"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-05-01 00:03:00,1025.40,45.0,40.1,82,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:08:00,1025.80,45.0,40.5,83,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:13:00,1025.50,44.0,39.5,83,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:18:00,1025.40,44.0,38.9,81,0,156,1024.74,46.1,36.1,67,0.9,189
2017-05-01 00:23:00,1025.50,44.0,39.2,82,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:28:00,1025.30,44.0,39.8,84,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:33:00,1025.00,44.0,39.8,84,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:38:00,1024.90,44.0,39.5,83,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:43:00,1025.10,44.0,38.9,81,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:48:00,1024.80,44.0,39.5,83,0,0,1024.74,46.1,36.1,67,0.9,155
2017-05-01 00:53:00,1025.00,44.0,38.9,81,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 00:58:00,1025.20,44.0,38.5,80,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:03:00,1025.20,44.0,38.5,80,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:08:00,1024.90,44.0,38.9,81,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:13:00,1025.10,44.0,38.5,80,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:18:00,1025.10,44.0,38.9,81,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:23:00,1024.90,44.0,38.5,80,0,208,1024.36,45.4,36.5,70,1.0,176
2017-05-01 01:28:00,1024.90,44.0,38.5,80,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:33:00,1024.90,44.0,38.9,81,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:38:00,1024.80,44.0,38.5,80,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:43:00,1024.90,44.0,38.5,80,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:48:00,1025.10,44.0,38.5,80,0,0,1024.36,45.4,36.5,70,1.0,141
2017-05-01 01:53:00,1025.10,44.0,38.5,80,0,0,1024.41,44.7,36.9,73,1.0,130
2017-05-01 01:58:00,1025.00,44.0,38.5,80,0,0,1024.41,44.7,36.9,73,1.0,130
2017-05-01 02:03:00,1025.00,44.0,38.9,81,0,0,1024.41,44.7,36.9,73,1.0,130
2017-05-01 02:08:00,1025.00,44.0,38.9,81,0,0,1024.41,44.7,36.9,73,1.0,130
2017-05-01 02:13:00,1024.90,44.0,38.5,80,0,224,1024.41,44.7,36.9,73,1.0,165
