"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-12-10 22:13:00,1009.10,28.0,23.5,83,0,217,1008.17,30.3,24.8,79,0.1,32
2017-12-10 22:18:00,1009.10,29.0,24.5,83,0,0,1008.17,30.3,24.8,79,0.1,358
2017-12-10 22:23:00,1009.20,29.0,24.2,82,0,0,1008.17,30.3,24.8,79,0.1,358
2017-12-10 22:28:00,1009.20,29.0,24.2,82,0,0,1008.17,30.3,24.8,79,0.1,358
2017-12-10 22:33:00,1009.40,29.0,23.9,80,0,0,1008.17,30.3,24.8,79,0.1,358
2017-12-10 22:38:00,1009.50,29.0,23.6,80,0,236,1008.17,30.3,24.8,79,0.1,32
2017-12-10 22:43:00,1009.60,29.0,23.6,80,0,0,1008.17,30.3,24.8,79,0.1,358
2017-12-10 22:48:00,1009.70,29.0,23.6,80,0,0,1008.17,30.3,24.8,79,0.1,358
2017-12-10 22:53:00,1009.80,29.0,23.6,80,0,0,1009.13,29.5,23.2,76,0.2,272
2017-12-10 22:58:00,1009.80,29.0,23.3,79,0,0,1009.13,29.5,23.2,76,0.2,272
2017-12-10 23:02:00,1009.90,29.0,23.3,79,0,0,1009.13,29.5,23.2,76,0.2,272
2017-12-10 23:08:00,1010.00,29.0,23.0,78,0,262,1009.13,29.5,23.2,76,0.2,306
2017-12-10 23:12:00,1010.00,29.0,23.0,78,0,0,1009.13,29.5,23.2,76,0.2,272
2017-12-10 23:18:00,1010.10,29.0,22.7,77,0,0,1009.13,29.5,23.2,76,0.2,272
2017-12-10 23:23:00,1010.20,29.0,22.7,77,0,257,1009.13,29.5,23.2,76,0.2,306
2017-12-10 23:28:00,1010.30,29.0,22.7,77,0,0,1009.13,29.5,23.2,76,0.2,272
2017-12-10 23:33:00,1010.30,28.0,22.0,77,0,283,1009.13,29.5,23.2,76,0.2,306
