"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2019-10-20 05:51:00,1018.30,35.1,30.9,84,4,290,1016.85,39.5,34.3,81,,119
2019-10-20 06:51:00,1018.30,35.1,30.9,84,4,280,1017.38,36.0,33.0,88,,198
2019-10-20 07:51:00,1018.60,34.0,30.9,88,4,280,1017.39,35.1,32.4,89,,60
2019-10-20 08:51:00,1019.00,34.0,30.9,88,0,0,1017.65,35.1,32.0,88,,28
2019-10-20 09:51:00,1019.70,34.0,30.9,88,4,280,1018.00,34.9,31.7,88,,74
2019-10-20 10:51:00,1019.70,34.0,30.0,85,0,0,1018.40,34.2,31.2,88,,39
2019-10-20 11:51:00,1019.70,35.1,32.0,88,2,310,1018.41,34.1,31.0,88,,74
2019-10-20 12:51:00,1020.00,39.0,34.0,81,4,340,1018.66,37.1,33.3,85,183.9,231
2019-10-20 13:51:00,1020.00,44.1,36.0,72,2,340,1019.05,39.7,35.9,86,182.7,231
2019-10-20 14:51:00,1020.80,48.9,37.0,63,0,0,,,,,,
2019-10-20 15:51:00,1020.32,51.1,39.9,65,4,70,,,,,,
2019-10-20 16:51:00,1019.98,52.0,41.0,66,5,80,,,,,,
2019-10-20 17:51:00,1019.69,54.0,43.0,66,6,80,,,,,,
2019-10-20 18:51:00,1018.96,54.0,44.1,69,5,60,,,,,,
2019-10-20 19:51:00,1018.96,54.0,44.1,69,6,110,,,,,,
2019-10-20 20:51:00,1019.39,52.0,44.1,74,6,140,,,,,,
2019-10-20 21:51:00,1018.63,51.1,44.1,76,5,120,,,,,,
2019-10-20 22:51:00,1018.63,51.1,45.0,79,4,80,,,,,,
2019-10-20 23:51:00,1018.69,50.0,45.0,82,3,100,,,,,,
2019-10-21 00:51:00,1018.60,50.0,45.0,82,0,0,1017.35,50.3,46.6,86,,76
2019-10-21 01:51:00,1019.00,48.9,45.0,86,4,340,1017.60,49.8,46.3,87,,74
2019-10-21 02:51:00,1018.60,48.9,45.0,86,0,0,1017.82,49.3,46.1,88,184.1,196
2019-10-21 03:51:00,1018.60,48.9,45.0,86,2,320,1017.46,49.0,45.9,88,,81
2019-10-21 04:51:00,1018.30,48.9,45.0,86,2,350,1017.56,48.9,46.1,90,,131
2019-10-21 05:51:00,1018.00,48.9,45.0,86,2,350,1017.39,48.7,46.1,90,,95
